"81100,""Tuoro"",""Campania"",""Caserta"""
"81100,""Vaccheria"",""Campania"",""Caserta"""
"81044,""Vaglie"",""Campania"",""Caserta"""
"81058,""Vairano"",""Campania"",""Caserta"""
"81058,""Vairano Patenora"",""Campania"",""Caserta"""
"81058,""Vairano Scalo"",""Campania"",""Caserta"""
"81059,""Vairano Stazione"",""Campania"",""Caserta"""
"81042,""Val D'Assano"",""Campania"",""Caserta"""
"81010,""Valle Agricola"",""Campania"",""Caserta"""
"81020,""Valle Di Maddaloni"",""Campania"",""Caserta"""
"81010,""Vallelunga"",""Campania"",""Caserta"""
"81037,""Valogno"",""Campania"",""Caserta"""
"81057,""Versano"",""Campania"",""Caserta"""
"81030,""Villa Di Briano"",""Campania"",""Caserta"""
"81039,""Villa Literno"",""Campania"",""Caserta"""
"81013,""Villa Santa Croce"",""Campania"",""Caserta"""
"81030,""Villaggio Coppola Pinetamare"",""Campania"",""Caserta"""
"81042,""Visciano"",""Campania"",""Caserta"""
"81041,""Vitulazio"",""Campania"",""Caserta"""
"80011,""Acerra"",""Campania"",""Napoli"""
"80021,""Afragola"",""Campania"",""Napoli"""
"80051,""Agerola"",""Campania"",""Napoli"""
"80125,""Agnano"",""Campania"",""Napoli"""
"80071,""Anacapri"",""Campania"",""Napoli"""
"80078,""Arco Felice"",""Campania"",""Napoli"""
"80131,""Arenella"",""Campania"",""Napoli"""
"80026,""Arpino"",""Campania"",""Napoli"""
"80022,""Arzano"",""Campania"",""Napoli"""
"80070,""Bacoli"",""Campania"",""Napoli"""
"80124,""Bagnoli"",""Campania"",""Napoli"""
"80070,""Baia"",""Campania"",""Napoli"""
"80070,""Barano D'Ischia"",""Campania"",""Napoli"""
"80147,""Barra"",""Campania"",""Napoli"""
"80055,""Bellavista"",""Campania"",""Napoli"""
"80040,""Boccia Al Mauro"",""Campania"",""Napoli"""
"80051,""Bomerano"",""Campania"",""Napoli"""
"80041,""Boscoreale"",""Campania"",""Napoli"""
"80042,""Boscotrecase"",""Campania"",""Napoli"""
"80031,""Brusciano"",""Campania"",""Napoli"""
"80070,""Buonopane"",""Campania"",""Napoli"""
"80023,""Caivano"",""Campania"",""Napoli"""
"80012,""Calvizzano"",""Campania"",""Napoli"""
"80030,""Camposano"",""Campania"",""Napoli"""
"80067,""Capo Di Sorrento"",""Campania"",""Napoli"""
"80070,""Capo Miseno"",""Campania"",""Napoli"""
"80070,""Cappella"",""Campania"",""Napoli"""
"80131,""Cappella Cangiani"",""Campania"",""Napoli"""
"80078,""Cappuccini"",""Campania"",""Napoli"""
"80073,""Capri"",""Campania"",""Napoli"""
"80054,""Caprile"",""Campania"",""Napoli"""
"80040,""Caravita"",""Campania"",""Napoli"""
"80030,""Carbonara Di Nola"",""Campania"",""Napoli"""
"80024,""Carditello"",""Campania"",""Napoli"""
"80024,""Cardito"",""Campania"",""Napoli"""
"80034,""Casaferro"",""Campania"",""Napoli"""
"80013,""Casalnuovo Di Napoli"",""Campania"",""Napoli"""
"80032,""Casamarciano"",""Campania"",""Napoli"""
"80074,""Casamicciola Terme"",""Campania"",""Napoli"""
"80025,""Casandrino"",""Campania"",""Napoli"""
"80013,""Casarea"",""Campania"",""Napoli"""
"80020,""Casavatore"",""Campania"",""Napoli"""
"80047,""Casilli"",""Campania"",""Napoli"""
"80050,""Casola Di Napoli"",""Campania"",""Napoli"""
"80026,""Casoria"",""Campania"",""Napoli"""
"80053,""Castellammare Di Stabia"",""Campania"",""Napoli"""
"80036,""Castello"",""Campania"",""Napoli"""
"80030,""Castello Di Cisterna"",""Campania"",""Napoli"""
"80040,""Cercola"",""Campania"",""Napoli"""
"80122,""Chiaia"",""Campania"",""Napoli"""
"80145,""Chiaiano Ed Uniti"",""Campania"",""Napoli"""
"80033,""Cicciano"",""Campania"",""Napoli"""
"80030,""Cimitile"",""Campania"",""Napoli"""
"80035,""Cinquevie"",""Campania"",""Napoli"""
"80065,""Colli Di Fontanelle"",""Campania"",""Napoli"""
"80030,""Comiziano"",""Campania"",""Napoli"""
"80020,""Crispano"",""Campania"",""Napoli"""
"80070,""Cuma"",""Campania"",""Napoli"""
"80056,""Ercolano"",""Campania"",""Napoli"""
"80034,""Faibano"",""Campania"",""Napoli"""
"80040,""Flocco"",""Campania"",""Napoli"""
"80070,""Fontana"",""Campania"",""Napoli"""
"80075,""Forio"",""Campania"",""Napoli"""
"80066,""Fornacella"",""Campania"",""Napoli"""
"80066,""Fornacelle"",""Campania"",""Napoli"""
"80050,""Franche"",""Campania"",""Napoli"""
"80027,""Frattamaggiore"",""Campania"",""Napoli"""
"80020,""Frattaminore"",""Campania"",""Napoli"""
"80070,""Fusaro"",""Campania"",""Napoli"""
"80030,""Gallo"",""Campania"",""Napoli"""
"80030,""Gargani"",""Campania"",""Napoli"""
"80014,""Giugliano In Campania"",""Campania"",""Napoli"""
"80054,""Gragnano"",""Campania"",""Napoli"""
"80028,""Grumo Nevano"",""Campania"",""Napoli"""
"80077,""Ischia"",""Campania"",""Napoli"""
"80077,""Ischia Ponte"",""Campania"",""Napoli"""
"80077,""Ischia Porto"",""Campania"",""Napoli"""
"80077,""Ischia San Michele"",""Campania"",""Napoli"""
"80076,""Lacco Ameno"",""Campania"",""Napoli"""
"80078,""Lago Averno"",""Campania"",""Napoli"""
"80014,""Lago Patria"",""Campania"",""Napoli"""
"80034,""Lausdomini"",""Campania"",""Napoli"""
"80059,""Leopardi"",""Campania"",""Napoli"""
"80050,""Lettere"",""Campania"",""Napoli"""
"80013,""Licignano Di Napoli"",""Campania"",""Napoli"""
"80078,""Licola"",""Campania"",""Napoli"""
"80078,""Lido Di Licola"",""Campania"",""Napoli"""
"80030,""Liveri"",""Campania"",""Napoli"""
"80078,""Lucrino"",""Campania"",""Napoli"""
"80048,""Madonna Dell'Arco"",""Campania"",""Napoli"""
"80016,""Marano Di Napoli"",""Campania"",""Napoli"""
"80041,""Marchesa"",""Campania"",""Napoli"""
"80145,""Marianella"",""Campania"",""Napoli"""
"80045,""Mariconda"",""Campania"",""Napoli"""
"80030,""Mariglianella"",""Campania"",""Napoli"""
"80034,""Marigliano"",""Campania"",""Napoli"""
"80073,""Marina Grande Di Capri"",""Campania"",""Napoli"""
"80040,""Massa Di Somma"",""Campania"",""Napoli"""
"80061,""Massa Lubrense"",""Campania"",""Napoli"""
"80060,""Massaquano"",""Campania"",""Napoli"""
"80017,""Melito Di Napoli"",""Campania"",""Napoli"""
"80045,""Messigno"",""Campania"",""Napoli"""
"80062,""Meta"",""Campania"",""Napoli"""
"80131,""Miano"",""Campania"",""Napoli"""
"80145,""Miano"",""Campania"",""Napoli"""
"80070,""Miliscola"",""Campania"",""Napoli"""
"80070,""Miseno"",""Campania"",""Napoli"""
"80069,""Moiano"",""Campania"",""Napoli"""
"80070,""Monte Di Procida"",""Campania"",""Napoli"""
"80060,""Monte Faito"",""Campania"",""Napoli"""
"80066,""Montechiaro"",""Campania"",""Napoli"""
"80075,""Monterone"",""Campania"",""Napoli"""
"80078,""Monterusciello"",""Campania"",""Napoli"""
"80061,""Monticchio Di Massa Lubrense"",""Campania"",""Napoli"""
"80018,""Mugnano Di Napoli"",""Campania"",""Napoli"""
"80040,""Musci"",""Campania"",""Napoli"""
"80100,""Napoli"",""Campania"",""Napoli"""
"80121,""Napoli"",""Campania"",""Napoli"""
"80122,""Napoli"",""Campania"",""Napoli"""
"80123,""Napoli"",""Campania"",""Napoli"""
"80124,""Napoli"",""Campania"",""Napoli"""
"80125,""Napoli"",""Campania"",""Napoli"""
"80126,""Napoli"",""Campania"",""Napoli"""
"80127,""Napoli"",""Campania"",""Napoli"""
"80128,""Napoli"",""Campania"",""Napoli"""
"80129,""Napoli"",""Campania"",""Napoli"""
"80131,""Napoli"",""Campania"",""Napoli"""
"80132,""Napoli"",""Campania"",""Napoli"""
"80133,""Napoli"",""Campania"",""Napoli"""
"80134,""Napoli"",""Campania"",""Napoli"""
"80135,""Napoli"",""Campania"",""Napoli"""
"80136,""Napoli"",""Campania"",""Napoli"""
"80137,""Napoli"",""Campania"",""Napoli"""
"80138,""Napoli"",""Campania"",""Napoli"""
"80139,""Napoli"",""Campania"",""Napoli"""
"80141,""Napoli"",""Campania"",""Napoli"""
"80142,""Napoli"",""Campania"",""Napoli"""
"80143,""Napoli"",""Campania"",""Napoli"""
"80144,""Napoli"",""Campania"",""Napoli"""
"80145,""Napoli"",""Campania"",""Napoli"""
"80146,""Napoli"",""Campania"",""Napoli"""
"80147,""Napoli"",""Campania"",""Napoli"""
"80061,""Nerano"",""Campania"",""Napoli"""
"80035,""Nola"",""Campania"",""Napoli"""
"80044,""Ottaviano"",""Campania"",""Napoli"""
"80036,""Palma Campania"",""Campania"",""Napoli"""
"80075,""Panza"",""Campania"",""Napoli"""
"80020,""Parco Delle Acacie"",""Campania"",""Napoli"""
"80023,""Pascarola"",""Campania"",""Napoli"""
"80011,""Pezzalunga"",""Campania"",""Napoli"""
"80051,""Pianillo"",""Campania"",""Napoli"""
"80063,""Piano Di Sorrento"",""Campania"",""Napoli"""
"80126,""Pianura"",""Campania"",""Napoli"""
"80050,""Piazza"",""Campania"",""Napoli"""
"80050,""Piazza Roma"",""Campania"",""Napoli"""
"80035,""Piazzolla"",""Campania"",""Napoli"""
"80039,""Piazzolla Di Saviano"",""Campania"",""Napoli"""
"80077,""Piedimonte D'Ischia"",""Campania"",""Napoli"""
"80050,""Pimonte"",""Campania"",""Napoli"""
"80145,""Piscinola"",""Campania"",""Napoli"""
"80040,""Poggiomarino"",""Campania"",""Napoli"""
"80035,""Pollastri"",""Campania"",""Napoli"""
"80040,""Pollena Trocchia"",""Campania"",""Napoli"""
"80035,""Polvica"",""Campania"",""Napoli"""
"80038,""Pomigliano D'Arco"",""Campania"",""Napoli"""
"80045,""Pompei"",""Campania"",""Napoli"""
"80045,""Pompei Scavi"",""Campania"",""Napoli"""
"80053,""Ponte Della Persica"",""Campania"",""Napoli"""
"80048,""Ponte Di Ferro"",""Campania"",""Napoli"""
"80147,""Ponticelli"",""Campania"",""Napoli"""
"80055,""Portici"",""Campania"",""Napoli"""
"80078,""Pozzuoli"",""Campania"",""Napoli"""
"80067,""Priora"",""Campania"",""Napoli"""
"80079,""Procida"",""Campania"",""Napoli"""
"80019,""Qualiano"",""Campania"",""Napoli"""
"80010,""Quarto"",""Campania"",""Napoli"""
"80053,""Quisisana"",""Campania"",""Napoli"""
"80056,""Resina"",""Campania"",""Napoli"""
"80030,""Roccarainola"",""Campania"",""Napoli"""
"80044,""San Gennarello"",""Campania"",""Napoli"""
"80040,""San Gennaro Vesuviano"",""Campania"",""Napoli"""
"80046,""San Giorgio A Cremano"",""Campania"",""Napoli"""
"80146,""San Giovanni A Teduccio"",""Campania"",""Napoli"""
"80047,""San Giuseppe Vesuviano"",""Campania"",""Napoli"""
"80051,""San Lazzaro Di Agerola"",""Campania"",""Napoli"""
"80050,""San Nicola"",""Campania"",""Napoli"""
"80030,""San Paolo Bel Sito"",""Campania"",""Napoli"""
"80144,""San Pietro A Patierno"",""Campania"",""Napoli"""
"80016,""San Rocco"",""Campania"",""Napoli"""
"80040,""San Sebastiano Al Vesuvio"",""Campania"",""Napoli"""
"80030,""San Vitaliano"",""Campania"",""Napoli"""
"80061,""Sant'Agata Sui Due Golfi"",""Campania"",""Napoli"""
"80065,""Sant'Agnello"",""Campania"",""Napoli"""
"80048,""Sant'Anastasia"",""Campania"",""Napoli"""
"80070,""Sant'Angelo"",""Campania"",""Napoli"""
"80029,""Sant'Antimo"",""Campania"",""Napoli"""
"80057,""Sant'Antonio Abate"",""Campania"",""Napoli"""
"80077,""Sant'Antuono D'Ischia"",""Campania"",""Napoli"""
"80059,""Santa Maria La Bruna"",""Campania"",""Napoli"""
"80050,""Santa Maria La Carita'"",""Campania"",""Napoli"""
"80047,""Santa Maria La Scala"",""Campania"",""Napoli"""
"80039,""Saviano"",""Campania"",""Napoli"""
"80010,""Scalzapecora"",""Campania"",""Napoli"""
"80145,""Scampia"",""Campania"",""Napoli"""
"80053,""Scanzano"",""Campania"",""Napoli"""
"80030,""Schiava"",""Campania"",""Napoli"""
"80030,""Scisciano"",""Campania"",""Napoli"""
"80144,""Secondigliano"",""Campania"",""Napoli"""
"80066,""Seiano"",""Campania"",""Napoli"""
"80034,""Selva"",""Campania"",""Napoli"""
"80070,""Serrara"",""Campania"",""Napoli"""
"80070,""Serrara Fontana"",""Campania"",""Napoli"""
"80126,""Soccavo"",""Campania"",""Napoli"""
"80049,""Somma Vesuviana"",""Campania"",""Napoli"""
"80067,""Sorrento"",""Campania"",""Napoli"""
"80030,""Spartimento"",""Campania"",""Napoli"""
"80048,""Starza Vecchia"",""Campania"",""Napoli"""
"80040,""Striano"",""Campania"",""Napoli"""
"80070,""Succhivo"",""Campania"",""Napoli"""
"80013,""Tavernanova"",""Campania"",""Napoli"""
"80061,""Termini"",""Campania"",""Napoli"""
"80040,""Terzigno"",""Campania"",""Napoli"""
"80070,""Testaccio D'Ischia"",""Campania"",""Napoli"""
"80058,""Torre Annunziata"",""Campania"",""Napoli"""
"80059,""Torre Del Greco"",""Campania"",""Napoli"""
"80016,""Torre Piscitelli"",""Campania"",""Napoli"""
"80070,""Torregaveta"",""Campania"",""Napoli"""
"80010,""Torretta"",""Campania"",""Napoli"""
"80050,""Tralia"",""Campania"",""Napoli"""
"80040,""Trecase"",""Campania"",""Napoli"""
"80030,""Tufino"",""Campania"",""Napoli"""
"80014,""Varcaturo"",""Campania"",""Napoli"""
"80036,""Vico"",""Campania"",""Napoli"""
"80036,""Vico Di Palma"",""Campania"",""Napoli"""
"80069,""Vico Equense"",""Campania"",""Napoli"""
"80069,""Villaggio Monte Faito"",""Campania"",""Napoli"""
"80010,""Villaricca"",""Campania"",""Napoli"""
"80030,""Visciano"",""Campania"",""Napoli"""
"80040,""Volla"",""Campania"",""Napoli"""
"80127,""Vomero"",""Campania"",""Napoli"""
"84060,""Abatemarco"",""Campania"",""Salerno"""
"84068,""Acciaroli"",""Campania"",""Salerno"""
"84042,""Acerno"",""Campania"",""Salerno"""
"84081,""Acquamela"",""Campania"",""Salerno"""
"84085,""Acquarola"",""Campania"",""Salerno"""
"84040,""Acquavella"",""Campania"",""Salerno"""
"84060,""Acquavena"",""Campania"",""Salerno"""
"84069,""Acquaviva"",""Campania"",""Salerno"""
"84060,""Agnone Cilento"",""Campania"",""Salerno"""
"84043,""Agropoli"",""Campania"",""Salerno"""
"84043,""Agropoli Stazione"",""Campania"",""Salerno"""
"84044,""Albanella"",""Campania"",""Salerno"""
"84013,""Alessia"",""Campania"",""Salerno"""
"84040,""Alfano"",""Campania"",""Salerno"""
"84045,""Altavilla Silentina"",""Campania"",""Salerno"""
"84011,""Amalfi"",""Campania"",""Salerno"""
"84078,""Angellara"",""Campania"",""Salerno"""
"84012,""Angri"",""Campania"",""Salerno"""
"84081,""Antessano"",""Campania"",""Salerno"""
"84020,""Aquara"",""Campania"",""Salerno"""
"84013,""Arcara"",""Campania"",""Salerno"""
"84033,""Arenabianca"",""Campania"",""Salerno"""
"84062,""Ariano"",""Campania"",""Salerno"""
"84046,""Ascea"",""Campania"",""Salerno"""
"84030,""Atena Lucana"",""Campania"",""Salerno"""
"84030,""Atena Lucana Scalo"",""Campania"",""Salerno"""
"84010,""Atrani"",""Campania"",""Salerno"""
"84031,""Auletta"",""Campania"",""Salerno"""
"84013,""Badia Di Cava De' Tirreni"",""Campania"",""Salerno"""
"84024,""Bagni Di Contursi"",""Campania"",""Salerno"""
"84081,""Baronissi"",""Campania"",""Salerno"""
"84030,""Battaglia"",""Campania"",""Salerno"""
"84091,""Battipaglia"",""Campania"",""Salerno"""
"84092,""Bellizzi"",""Campania"",""Salerno"""
"84020,""Bellosguardo"",""Campania"",""Salerno"""
"84091,""Belvedere Di Battipaglia"",""Campania"",""Salerno"""
"84019,""Benincasa"",""Campania"",""Salerno"""
"84092,""Bivio"",""Campania"",""Salerno"""
"84020,""Bivio Palomonte"",""Campania"",""Salerno"""
"84025,""Bivio Santa Cecilia"",""Campania"",""Salerno"""
"84084,""Bolano"",""Campania"",""Salerno"""
"84045,""Borgo Carillia"",""Campania"",""Salerno"""
"84047,""Borgo Nuovo"",""Campania"",""Salerno"""
"84028,""Borgo San Lazzaro"",""Campania"",""Salerno"""
"84070,""Bosco"",""Campania"",""Salerno"""
"84082,""Bracigliano"",""Campania"",""Salerno"""
"84021,""Buccino"",""Campania"",""Salerno"""
"84021,""Buccino Stazione"",""Campania"",""Salerno"""
"84032,""Buonabitacolo"",""Campania"",""Salerno"""
"84047,""Cafasso"",""Campania"",""Salerno"""
"84030,""Caggiano"",""Campania"",""Salerno"""
"84038,""Caiazzano"",""Campania"",""Salerno"""
"84080,""Calvanico"",""Campania"",""Salerno"""
"84059,""Camerota"",""Campania"",""Salerno"""
"84022,""Campagna"",""Campania"",""Salerno"""
"84099,""Campigliano"",""Campania"",""Salerno"""
"84010,""Campinola"",""Campania"",""Salerno"""
"84040,""Campora"",""Campania"",""Salerno"""
"84040,""Cannalonga"",""Campania"",""Salerno"""
"84068,""Cannicchio"",""Campania"",""Salerno"""
"84047,""Capaccio"",""Campania"",""Salerno"""
"84047,""Capaccio Scalo"",""Campania"",""Salerno"""
"84080,""Capezzano"",""Campania"",""Salerno"""
"84080,""Capezzano Inferiore"",""Campania"",""Salerno"""
"84080,""Capezzano Superiore"",""Campania"",""Salerno"""
"84050,""Capitello"",""Campania"",""Salerno"""
"84090,""Capitignano"",""Campania"",""Salerno"""
"84050,""Capizzo"",""Campania"",""Salerno"""
"84081,""Caprecano"",""Campania"",""Salerno"""
"84080,""Capriglia"",""Campania"",""Salerno"""
"84066,""Caprioli"",""Campania"",""Salerno"""
"84056,""Cardile"",""Campania"",""Salerno"""
"84085,""Carifi"",""Campania"",""Salerno"""
"84045,""Carillia"",""Campania"",""Salerno"""
"84069,""Carratiello"",""Campania"",""Salerno"""
"84040,""Casal Velino"",""Campania"",""Salerno"""
"84040,""Casal Velino Marina"",""Campania"",""Salerno"""
"84030,""Casalbuono"",""Campania"",""Salerno"""
"84030,""Casaletto Spartano"",""Campania"",""Salerno"""
"84086,""Casali Di Roccapiemonte"",""Campania"",""Salerno"""
"84086,""Casali San Potito"",""Campania"",""Salerno"""
"84070,""Casalsottano"",""Campania"",""Salerno"""
"84060,""Case Del Conte"",""Campania"",""Salerno"""
"84030,""Caselle In Pittari"",""Campania"",""Salerno"""
"84077,""Castel Ruggero"",""Campania"",""Salerno"""
"84083,""Castel San Giorgio"",""Campania"",""Salerno"""
"84049,""Castel San Lorenzo"",""Campania"",""Salerno"""
"84020,""Castelcivita"",""Campania"",""Salerno"""
"84048,""Castellabate"",""Campania"",""Salerno"""
"84083,""Castelluccio"",""Campania"",""Salerno"""
"84029,""Castelluccio Cosentino"",""Campania"",""Salerno"""
"84040,""Castelnuovo Cilento"",""Campania"",""Salerno"""
"84020,""Castelnuovo Di Conza"",""Campania"",""Salerno"""
"84040,""Castelnuovo Vallo Stazione"",""Campania"",""Salerno"""
"84090,""Castelpagano"",""Campania"",""Salerno"""
"84090,""Castiglione Del Genovesi"",""Campania"",""Salerno"""
"84046,""Catona"",""Campania"",""Salerno"""
"84046,""Catona Di Ascea"",""Campania"",""Salerno"""
"84013,""Cava De' Tirreni"",""Campania"",""Salerno"""
"84040,""Celle Di Bulgheria"",""Campania"",""Salerno"""
"84068,""Celso"",""Campania"",""Salerno"""
"84051,""Centola"",""Campania"",""Salerno"""
"84020,""Centro Urbano"",""Campania"",""Salerno"""
"84052,""Ceraso"",""Campania"",""Salerno"""
"84045,""Cerrelli"",""Campania"",""Salerno"""
"84010,""Cetara"",""Campania"",""Salerno"""
"84053,""Cicerale"",""Campania"",""Salerno"""
"84085,""Ciorani"",""Campania"",""Salerno"""
"84020,""Colliano"",""Campania"",""Salerno"""
"84080,""Cologna"",""Campania"",""Salerno"""
"84010,""Conca Dei Marini"",""Campania"",""Salerno"""
"84020,""Controne"",""Campania"",""Salerno"""
"84024,""Contursi Terme"",""Campania"",""Salerno"""
"84080,""Coperchia"",""Campania"",""Salerno"""
"84076,""Copersito"",""Campania"",""Salerno"""
"84076,""Copersito Cilento"",""Campania"",""Salerno"""
"84010,""Corbara"",""Campania"",""Salerno"""
"84020,""Corleto Monforte"",""Campania"",""Salerno"""
"84025,""Corno D'Oro"",""Campania"",""Salerno"""
"84013,""Corpo Di Cava"",""Campania"",""Salerno"""
"84098,""Corvinia"",""Campania"",""Salerno"""
"84050,""Cuccaro Vetere"",""Campania"",""Salerno"""
"84085,""Curteri"",""Campania"",""Salerno"""
"84095,""Curti"",""Campania"",""Salerno"""
"84019,""Dragonea"",""Campania"",""Salerno"""
"84013,""Dupino"",""Campania"",""Salerno"""
"84025,""Eboli"",""Campania"",""Salerno"""
"84087,""Episcopio"",""Campania"",""Salerno"""
"84010,""Erchie"",""Campania"",""Salerno"""
"84061,""Eredita"",""Campania"",""Salerno"""
"84098,""Faiano"",""Campania"",""Salerno"""
"84055,""Felitto"",""Campania"",""Salerno"""
"84099,""Filetta"",""Campania"",""Salerno"""
"84083,""Fimiani"",""Campania"",""Salerno"""
"84061,""Finocchito"",""Campania"",""Salerno"""
"84084,""Fisciano"",""Campania"",""Salerno"""
"84069,""Fonte"",""Campania"",""Salerno"""
"84051,""Foria"",""Campania"",""Salerno"""
"84060,""Fornelli"",""Campania"",""Salerno"""
"84135,""Fratte"",""Campania"",""Salerno"""
"84131,""Fuorni"",""Campania"",""Salerno"""
"84010,""Furore"",""Campania"",""Salerno"""
"84081,""Fusara"",""Campania"",""Salerno"""
"84050,""Futani"",""Campania"",""Salerno"""
"84084,""Gaiano"",""Campania"",""Salerno"""
"84068,""Galdo"",""Campania"",""Salerno"""
"84068,""Galdo Cilento"",""Campania"",""Salerno"""
"84029,""Galdo Degli Alburni"",""Campania"",""Salerno"""
"84096,""Gauro"",""Campania"",""Salerno"""
"84090,""Giffoni Sei Casali"",""Campania"",""Salerno"""
"84095,""Giffoni Valle Piana"",""Campania"",""Salerno"""
"84056,""Gioi"",""Campania"",""Salerno"""
"84134,""Giovi"",""Campania"",""Salerno"""
"84050,""Giungano"",""Campania"",""Salerno"""
"84075,""Gorga"",""Campania"",""Salerno"""
"84047,""Gromola"",""Campania"",""Salerno"""
"84050,""Ispani"",""Campania"",""Salerno"""
"84084,""Lancusi"",""Campania"",""Salerno"""
"84083,""Lanzara"",""Campania"",""Salerno"""
"84047,""Laura"",""Campania"",""Salerno"""
"84050,""Laureana Cilento"",""Campania"",""Salerno"""
"84057,""Laurino"",""Campania"",""Salerno"""
"84050,""Laurito"",""Campania"",""Salerno"""
"84020,""Laviano"",""Campania"",""Salerno"""
"84087,""Lavorate"",""Campania"",""Salerno"""
"84059,""Lentiscosa"",""Campania"",""Salerno"""
"84096,""Lenzi"",""Campania"",""Salerno"""
"84047,""Licinella"",""Campania"",""Salerno"""
"84059,""Licusati"",""Campania"",""Salerno"""
"84011,""Lone"",""Campania"",""Salerno"""
"84050,""Lustra"",""Campania"",""Salerno"""
"84096,""Macchia"",""Campania"",""Salerno"""
"84098,""Magazzeno"",""Campania"",""Salerno"""
"84050,""Magliano Nuovo"",""Campania"",""Salerno"""
"84050,""Magliano Vetere"",""Campania"",""Salerno"""
"84010,""Maiori"",""Campania"",""Salerno"""
"84046,""Mandia"",""Campania"",""Salerno"""
"84046,""Mandia Di Ascea"",""Campania"",""Salerno"""
"84082,""Manzi"",""Campania"",""Salerno"""
"84046,""Marina Di Ascea"",""Campania"",""Salerno"""
"84059,""Marina Di Camerota"",""Campania"",""Salerno"""
"84040,""Marina Di Casal Velino"",""Campania"",""Salerno"""
"84066,""Marina Di Pisciotta"",""Campania"",""Salerno"""
"84019,""Marina Di Vietri"",""Campania"",""Salerno"""
"84013,""Marini"",""Campania"",""Salerno"""
"84078,""Massa Della Lucania"",""Campania"",""Salerno"""
"84052,""Massascusa"",""Campania"",""Salerno"""
"84060,""Massicelle"",""Campania"",""Salerno"""
"84015,""Materdomini Di Nocera"",""Campania"",""Salerno"""
"84135,""Matierno"",""Campania"",""Salerno"""
"84044,""Matinella"",""Campania"",""Salerno"""
"84050,""Matonti"",""Campania"",""Salerno"""
"84131,""Mercatello Di Salerno"",""Campania"",""Salerno"""
"84095,""Mercato"",""Campania"",""Salerno"""
"84060,""Mercato Cilento"",""Campania"",""Salerno"""
"84085,""Mercato San Severino"",""Campania"",""Salerno"""
"84010,""Minori"",""Campania"",""Salerno"""
"84060,""Moio Della Civitella"",""Campania"",""Salerno"""
"84019,""Molina"",""Campania"",""Salerno"""
"84019,""Molina Di Vietri Sul Mare"",""Campania"",""Salerno"""
"84060,""Montano Antilia"",""Campania"",""Salerno"""
"84053,""Monte Cicerale"",""Campania"",""Salerno"""
"84030,""Monte San Giacomo"",""Campania"",""Salerno"""
"84060,""Montecorice"",""Campania"",""Salerno"""
"84090,""Montecorvino Pugliano"",""Campania"",""Salerno"""
"84096,""Montecorvino Rovella"",""Campania"",""Salerno"""
"84060,""Monteforte Cilento"",""Campania"",""Salerno"""
"84017,""Montepertuso"",""Campania"",""Salerno"""
"84033,""Montesano Scalo"",""Campania"",""Salerno"""
"84033,""Montesano Sulla Marcellana"",""Campania"",""Salerno"""
"84062,""Monticelli"",""Campania"",""Salerno"""
"84085,""Monticelli"",""Campania"",""Salerno"""
"84030,""Morigerati"",""Campania"",""Salerno"""
"84014,""Nocera Inferiore"",""Campania"",""Salerno"""
"84015,""Nocera Superiore"",""Campania"",""Salerno"""
"84060,""Novi Velia"",""Campania"",""Salerno"""
"84135,""Ogliara"",""Campania"",""Salerno"""
"84061,""Ogliastro Cilento"",""Campania"",""Salerno"""
"84048,""Ogliastro Marina"",""Campania"",""Salerno"""
"84062,""Olevano Sul Tusciano"",""Campania"",""Salerno"""
"84020,""Oliveto Citra"",""Campania"",""Salerno"""
"84060,""Omignano"",""Campania"",""Salerno"""
"84060,""Omignano Scalo"",""Campania"",""Salerno"""
"84060,""Omignano Stazione"",""Campania"",""Salerno"""
"84095,""Ornito"",""Campania"",""Salerno"""
"84060,""Orria"",""Campania"",""Salerno"""
"84060,""Ortodonico"",""Campania"",""Salerno"""
"84060,""Ostigliano"",""Campania"",""Salerno"""
"84020,""Ottati"",""Campania"",""Salerno"""
"84034,""Padula"",""Campania"",""Salerno"""
"84034,""Padula Scalo"",""Campania"",""Salerno"""
"84047,""Paestum"",""Campania"",""Salerno"""
"84016,""Pagani"",""Campania"",""Salerno"""
"84051,""Palinuro"",""Campania"",""Salerno"""
"84020,""Palomonte"",""Campania"",""Salerno"""
"84085,""Pandola"",""Campania"",""Salerno"""
"84039,""Pantano Di Teggiano"",""Campania"",""Salerno"""
"84013,""Passiano"",""Campania"",""Salerno"""
"84011,""Pastena"",""Campania"",""Salerno"""
"84128,""Pastena Di Salerno"",""Campania"",""Salerno"""
"84078,""Pattano"",""Campania"",""Salerno"""
"84060,""Pellare"",""Campania"",""Salerno"""
"84080,""Pellezzano"",""Campania"",""Salerno"""
"84084,""Penta"",""Campania"",""Salerno"""
"84060,""Perdifumo"",""Campania"",""Salerno"""
"84060,""Perito"",""Campania"",""Salerno"""
"84020,""Perrazze"",""Campania"",""Salerno"""
"84023,""Persano"",""Campania"",""Salerno"""
"84030,""Pertosa"",""Campania"",""Salerno"""
"84020,""Petina"",""Campania"",""Salerno"""
"84099,""Pezzano"",""Campania"",""Salerno"""
"84065,""Piaggine"",""Campania"",""Salerno"""
"84060,""Piano Vetrale"",""Campania"",""Salerno"""
"84085,""Piazza Del Galdo"",""Campania"",""Salerno"""
"84068,""Pioppi"",""Campania"",""Salerno"""
"84066,""Pisciotta"",""Campania"",""Salerno"""
